timestamp,open,high,low,close,tickvol,spread
2019-01-02 06:00:00,1.14454,1.14469,1.14427,1.14454,702,2
2019-01-02 07:00:00,1.14452,1.14788,1.14452,1.14787,1535,2
2019-01-02 08:00:00,1.14779,1.14967,1.14769,1.14853,2062,2
2019-01-02 09:00:00,1.14848,1.14928,1.14734,1.14761,4049,8
2019-01-02 10:00:00,1.1476,1.14776,1.14282,1.14477,7309,8
2019-01-02 11:00:00,1.14477,1.14494,1.14218,1.14336,5443,8
2019-01-02 12:00:00,1.14336,1.14414,1.14316,1.14366,4143,8
2019-01-02 13:00:00,1.14367,1.14386,1.14242,1.14334,3765,8
2019-01-02 14:00:00,1.14334,1.14336,1.13973,1.14047,4296,8
2019-01-02 15:00:00,1.14043,1.14053,1.1367,1.13713,6808,8
2019-01-02 16:00:00,1.13712,1.13749,1.13575,1.13602,6994,8
2019-01-02 17:00:00,1.13606,1.13692,1.13415,1.13532,7903,8
2019-01-02 18:00:00,1.13534,1.13619,1.13484,1.1356,4713,8
2019-01-02 19:00:00,1.1356,1.13569,1.13309,1.13348,4777,8
2019-01-02 20:00:00,1.13347,1.13358,1.1326,1.13275,3316,8
2019-01-02 21:00:00,1.13275,1.13438,1.13247,1.13432,2839,8
2019-01-02 22:00:00,1.13431,1.13472,1.13401,1.13453,3144,8
2019-01-02 23:00:00,1.13451,1.13475,1.13396,1.13437,1339,4
2019-01-03 00:00:00,1.13436,1.13538,1.13098,1.13364,3380,3
2019-01-03 01:00:00,1.13364,1.13507,1.13088,1.13119,4416,8
2019-01-03 02:00:00,1.1312,1.13463,1.13094,1.13392,3673,8
2019-01-03 03:00:00,1.13392,1.13523,1.13392,1.1348,3220,8
2019-01-03 04:00:00,1.1348,1.13611,1.13456,1.13577,2743,5
2019-01-03 05:00:00,1.13577,1.13712,1.13563,1.13644,2087,8
2019-01-03 06:00:00,1.13643,1.13676,1.136,1.13668,1284,8
2019-01-03 07:00:00,1.13668,1.13694,1.13566,1.13605,2457,8
2019-01-03 08:00:00,1.13605,1.13762,1.13544,1.13718,2728,8
2019-01-03 09:00:00,1.13718,1.13765,1.13612,1.13693,5263,8
2019-01-03 10:00:00,1.13693,1.13834,1.13534,1.13797,7397,8
2019-01-03 11:00:00,1.13796,1.13837,1.13725,1.13754,4840,8
2019-01-03 12:00:00,1.13754,1.13791,1.13631,1.13678,4630,8
2019-01-03 13:00:00,1.13679,1.13713,1.134,1.1341,4732,8
2019-01-03 14:00:00,1.1341,1.1355,1.1339,1.1343,3422,8
2019-01-03 15:00:00,1.13429,1.13665,1.1337,1.1365,6159,8
2019-01-03 16:00:00,1.1365,1.13719,1.1361,1.1364,5947,8
2019-01-03 17:00:00,1.13647,1.14087,1.13647,1.13923,14237,8
2019-01-03 18:00:00,1.13923,1.14107,1.13864,1.13979,10060,8
2019-01-03 19:00:00,1.13979,1.14053,1.13928,1.13984,5649,8
2019-01-03 20:00:00,1.13984,1.14063,1.13959,1.14002,4224,8
2019-01-03 21:00:00,1.14002,1.14035,1.13822,1.1391,3769,8
2019-01-03 22:00:00,1.1391,1.1401,1.13892,1.13978,4363,8
2019-01-03 23:00:00,1.13978,1.13992,1.13926,1.13929,1356,5
2019-01-04 00:00:00,1.13923,1.13982,1.13847,1.13927,1623,6
2019-01-04 01:00:00,1.13927,1.1396,1.13891,1.13896,2048,7
2019-01-04 02:00:00,1.13896,1.1405,1.13889,1.14049,2435,8
2019-01-04 03:00:00,1.14049,1.14113,1.14024,1.14036,1873,8
2019-01-04 04:00:00,1.14036,1.14073,1.1397,1.13972,1283,8
2019-01-04 05:00:00,1.13972,1.13982,1.13876,1.13975,1696,8
2019-01-04 06:00:00,1.13977,1.13982,1.13898,1.13937,1324,8
2019-01-04 07:00:00,1.13937,1.13978,1.13889,1.13897,1162,8
2019-01-04 08:00:00,1.13897,1.13937,1.13828,1.13928,1513,8
2019-01-04 09:00:00,1.13928,1.14095,1.13916,1.14074,3639,8
2019-01-04 10:00:00,1.14074,1.14164,1.14018,1.14075,3725,8
2019-01-04 11:00:00,1.14076,1.14187,1.1402,1.14027,3848,8
2019-01-04 12:00:00,1.14024,1.14081,1.13943,1.14036,3914,8
2019-01-04 13:00:00,1.14038,1.14152,1.14026,1.14111,2739,8
2019-01-04 14:00:00,1.14111,1.14136,1.14041,1.14053,2878,8
2019-01-04 15:00:00,1.14053,1.14074,1.1363,1.1371,8689,8
2019-01-04 16:00:00,1.1371,1.13724,1.13456,1.13501,7598,2
2019-01-04 17:00:00,1.1355,1.14103,1.13453,1.14101,11656,2
2019-01-04 18:00:00,1.14104,1.14174,1.13991,1.14083,7580,8
2019-01-04 19:00:00,1.14083,1.14113,1.13929,1.1405,4815,8
2019-01-04 20:00:00,1.1405,1.14103,1.14021,1.14035,3294,8
2019-01-04 21:00:00,1.14035,1.14035,1.13936,1.13998,4597,8
2019-01-04 22:00:00,1.13997,1.14038,1.13954,1.14023,2526,8
2019-01-04 23:00:00,1.14023,1.14029,1.1394,1.13955,1231,8
2019-01-07 00:00:00,1.13957,1.14055,1.13952,1.14045,494,8
2019-01-07 01:00:00,1.14042,1.14124,1.14041,1.14098,1853,5
2019-01-07 02:00:00,1.14098,1.14132,1.14043,1.14088,1726,8
2019-01-07 03:00:00,1.14089,1.14226,1.14075,1.14208,1468,8
2019-01-07 04:00:00,1.14207,1.14219,1.14167,1.14197,959,8
2019-01-07 05:00:00,1.14197,1.1425,1.14158,1.14222,1166,8
2019-01-07 06:00:00,1.14222,1.14296,1.14198,1.14198,1751,4
2019-01-07 07:00:00,1.14198,1.14244,1.14196,1.14229,982,8
2019-01-07 08:00:00,1.14229,1.14268,1.14138,1.14161,1845,8
2019-01-07 09:00:00,1.14162,1.14386,1.14096,1.14358,3992,8
2019-01-07 10:00:00,1.14358,1.14397,1.14277,1.1431,4166,8
