timestamp,open,high,low,close,tickvol,spread
2010-09-01 00:00:00,1.26892,1.26893,1.26808,1.26853,614,12
2010-09-01 01:00:00,1.26851,1.2688,1.2673,1.2674,650,13
2010-09-01 02:00:00,1.26742,1.26773,1.2663,1.26734,1040,12
2010-09-01 03:00:00,1.26737,1.26876,1.26737,1.26793,1558,13
2010-09-01 04:00:00,1.26794,1.26882,1.26734,1.26863,954,12
2010-09-01 05:00:00,1.26861,1.27086,1.26829,1.27022,1121,13
2010-09-01 06:00:00,1.27026,1.27082,1.26949,1.26991,998,8
2010-09-01 07:00:00,1.26993,1.27152,1.26973,1.27144,1047,11
2010-09-01 08:00:00,1.27146,1.27269,1.27047,1.2722,2194,11
2010-09-01 09:00:00,1.27219,1.27231,1.27007,1.27201,2354,9
2010-09-01 10:00:00,1.27198,1.27679,1.27196,1.27673,3217,11
2010-09-01 11:00:00,1.27671,1.28001,1.2762,1.27884,2586,11
2010-09-01 12:00:00,1.27882,1.28122,1.27852,1.27966,1606,7
2010-09-01 13:00:00,1.2797,1.28171,1.27945,1.28036,1263,6
2010-09-01 14:00:00,1.2804,1.28442,1.27898,1.28333,2375,9
2010-09-01 15:00:00,1.28334,1.28546,1.28273,1.28413,2201,11
2010-09-01 16:00:00,1.28415,1.28506,1.28112,1.28199,2487,10
2010-09-01 17:00:00,1.28198,1.28206,1.27971,1.28122,1528,8
2010-09-01 18:00:00,1.28118,1.28131,1.27918,1.27951,1067,8
2010-09-01 19:00:00,1.27947,1.28061,1.27942,1.2803,652,7
2010-09-01 20:00:00,1.28027,1.2809,1.27924,1.2796,739,12
2010-09-01 21:00:00,1.27963,1.28051,1.27943,1.28022,865,13
2010-09-01 22:00:00,1.28026,1.28122,1.28012,1.2807,642,12
2010-09-01 23:00:00,1.28073,1.28119,1.27982,1.28026,528,15
2010-09-02 00:00:00,1.2801,1.2807,1.27969,1.2802,524,12
2010-09-02 01:00:00,1.28024,1.28078,1.27929,1.27952,868,14
2010-09-02 02:00:00,1.2795,1.28079,1.27934,1.28079,1379,12
2010-09-02 03:00:00,1.28076,1.2813,1.27954,1.27981,1367,13
2010-09-02 04:00:00,1.27982,1.27993,1.27851,1.27884,1077,12
2010-09-02 05:00:00,1.27881,1.27914,1.2786,1.27879,560,12
2010-09-02 06:00:00,1.2788,1.27976,1.27871,1.27932,657,10
2010-09-02 07:00:00,1.27931,1.27966,1.27848,1.27931,1131,9
2010-09-02 08:00:00,1.27932,1.28208,1.27814,1.28129,2426,10
2010-09-02 09:00:00,1.2813,1.28135,1.27764,1.2795,2044,11
2010-09-02 10:00:00,1.27947,1.28334,1.27888,1.28176,1624,8
2010-09-02 11:00:00,1.28173,1.28375,1.28142,1.28346,1112,5
2010-09-02 12:00:00,1.28342,1.28365,1.28188,1.28203,948,7
2010-09-02 13:00:00,1.28207,1.28338,1.28186,1.28248,1072,5
2010-09-02 14:00:00,1.28249,1.28474,1.2795,1.28231,2222,7
2010-09-02 15:00:00,1.28228,1.28305,1.28016,1.28122,2420,11
2010-09-02 16:00:00,1.2813,1.28365,1.27956,1.28275,2127,7
2010-09-02 17:00:00,1.2828,1.28297,1.28152,1.28223,1456,11
2010-09-02 18:00:00,1.28225,1.283,1.28043,1.2807,1013,6
2010-09-02 19:00:00,1.28067,1.2817,1.28044,1.2812,771,8
2010-09-02 20:00:00,1.28117,1.28154,1.2803,1.28111,788,12
2010-09-02 21:00:00,1.28112,1.28228,1.28103,1.28214,772,12
2010-09-02 22:00:00,1.28215,1.28307,1.28207,1.28243,462,12
2010-09-02 23:00:00,1.28239,1.28275,1.2821,1.28251,325,15
2010-09-03 00:00:00,1.28246,1.28255,1.28188,1.2824,243,13
2010-09-03 01:00:00,1.28241,1.28274,1.28132,1.28144,554,13
2010-09-03 02:00:00,1.28143,1.28182,1.28113,1.28182,889,12
2010-09-03 03:00:00,1.28185,1.28302,1.28151,1.2828,1036,12
2010-09-03 04:00:00,1.28277,1.28346,1.28198,1.28223,892,12
2010-09-03 05:00:00,1.28221,1.2825,1.28136,1.28172,737,12
2010-09-03 06:00:00,1.28178,1.28251,1.28173,1.2825,619,8
2010-09-03 07:00:00,1.28244,1.28288,1.28183,1.28286,973,10
2010-09-03 08:00:00,1.28288,1.28295,1.28137,1.28187,1359,10
2010-09-03 09:00:00,1.28186,1.28324,1.28082,1.28303,1428,7
2010-09-03 10:00:00,1.28302,1.28326,1.28173,1.28321,1399,10
2010-09-03 11:00:00,1.28325,1.28445,1.28302,1.28412,1227,10
2010-09-03 12:00:00,1.28407,1.28541,1.28362,1.28402,1020,8
2010-09-03 13:00:00,1.28406,1.28452,1.28365,1.28394,1039,5
2010-09-03 14:00:00,1.28397,1.28721,1.28163,1.28356,2828,11
2010-09-03 15:00:00,1.28359,1.28742,1.28332,1.28673,2530,11
2010-09-03 16:00:00,1.28675,1.2888,1.28533,1.2863,2543,10
2010-09-03 17:00:00,1.28626,1.2886,1.28564,1.28833,1392,8
2010-09-03 18:00:00,1.28834,1.2888,1.28765,1.28821,918,9
2010-09-03 19:00:00,1.28825,1.28928,1.28821,1.28854,626,8
2010-09-03 20:00:00,1.28855,1.28864,1.28772,1.28786,799,12
2010-09-03 21:00:00,1.28785,1.28965,1.28782,1.28941,628,12
2010-09-03 22:00:00,1.2894,1.28969,1.28911,1.2896,374,12
2010-09-03 23:00:00,1.28951,1.28951,1.28951,1.28951,1,18
2010-09-06 00:00:00,1.28934,1.28956,1.28866,1.2892,343,14
2010-09-06 01:00:00,1.28919,1.28965,1.28814,1.28861,545,12
2010-09-06 02:00:00,1.28862,1.28871,1.2871,1.28805,910,12
2010-09-06 03:00:00,1.28807,1.28929,1.28763,1.289,875,12
2010-09-06 04:00:00,1.28902,1.28903,1.28823,1.28883,466,12
2010-09-06 05:00:00,1.28887,1.28993,1.28851,1.28934,590,12
2010-09-06 06:00:00,1.28938,1.29028,1.28932,1.28936,676,7
2010-09-06 07:00:00,1.28937,1.29076,1.28925,1.2901,797,9
2010-09-06 08:00:00,1.29007,1.29167,1.28988,1.29139,1513,8
2010-09-06 09:00:00,1.2914,1.29156,1.28932,1.2898,1499,10
2010-09-06 10:00:00,1.28983,1.2909,1.2885,1.28861,1309,9
2010-09-06 11:00:00,1.28856,1.28955,1.28786,1.28896,1234,5
2010-09-06 12:00:00,1.289,1.28918,1.28729,1.28755,895,8
2010-09-06 13:00:00,1.28751,1.28784,1.28681,1.28731,947,8
2010-09-06 14:00:00,1.28733,1.2886,1.28666,1.2885,771,5
2010-09-06 15:00:00,1.28848,1.28861,1.28762,1.28771,526,7
2010-09-06 16:00:00,1.2877,1.28811,1.2872,1.28782,803,5
2010-09-06 17:00:00,1.28781,1.28906,1.28747,1.28902,830,5
2010-09-06 18:00:00,1.289,1.28925,1.28757,1.28765,620,10
2010-09-06 19:00:00,1.28764,1.28812,1.28712,1.28712,431,13
2010-09-06 20:00:00,1.28714,1.28806,1.28702,1.28733,400,12
2010-09-06 21:00:00,1.28734,1.28741,1.28713,1.28739,314,12
2010-09-06 22:00:00,1.2874,1.28761,1.28716,1.28749,314,12
2010-09-06 23:00:00,1.28748,1.28758,1.28703,1.2875,232,15
2010-09-07 00:00:00,1.28747,1.28757,1.2866,1.28661,649,14
2010-09-07 01:00:00,1.28663,1.28664,1.27993,1.28185,1923,14
2010-09-07 02:00:00,1.28183,1.28184,1.2789,1.28084,2190,14
2010-09-07 03:00:00,1.28088,1.28176,1.28049,1.28149,1412,15
2010-09-07 04:00:00,1.28151,1.28165,1.27884,1.28033,1294,12
2010-09-07 05:00:00,1.28035,1.28091,1.27924,1.28076,1070,12
2010-09-07 06:00:00,1.28071,1.2814,1.27962,1.27978,972,7
2010-09-07 07:00:00,1.2798,1.28074,1.27869,1.28048,1480,10
2010-09-07 08:00:00,1.2805,1.28125,1.27814,1.28073,2407,10
2010-09-07 09:00:00,1.28071,1.28134,1.27827,1.27929,2000,9
2010-09-07 10:00:00,1.2793,1.27956,1.27491,1.2765,2196,10
2010-09-07 11:00:00,1.27652,1.27683,1.27542,1.27556,1612,11
2010-09-07 12:00:00,1.27553,1.27557,1.27363,1.27523,1665,11
2010-09-07 13:00:00,1.27522,1.27594,1.27421,1.27533,1207,10
2010-09-07 14:00:00,1.27483,1.27603,1.27382,1.27553,1133,6
2010-09-07 15:00:00,1.27573,1.27716,1.27524,1.27533,1658,11
2010-09-07 16:00:00,1.27521,1.27561,1.27241,1.27243,1986,11
2010-09-07 17:00:00,1.27247,1.27271,1.26987,1.27213,1880,5
2010-09-07 18:00:00,1.2722,1.27315,1.27172,1.27315,944,8
2010-09-07 19:00:00,1.27313,1.27318,1.27057,1.27131,1048,7
2010-09-07 20:00:00,1.27132,1.27165,1.26911,1.26981,1347,12
2010-09-07 21:00:00,1.26982,1.27,1.26821,1.2692,1076,12
2010-09-07 22:00:00,1.26925,1.26988,1.2677,1.26811,600,13
2010-09-07 23:00:00,1.26816,1.26859,1.26767,1.26821,435,15
2010-09-08 00:00:00,1.26831,1.26879,1.26759,1.26762,720,15
2010-09-08 01:00:00,1.26764,1.26918,1.26762,1.26918,693,13
2010-09-08 02:00:00,1.2692,1.26994,1.26886,1.26942,1245,12
2010-09-08 03:00:00,1.26943,1.26966,1.26764,1.26917,1476,12
2010-09-08 04:00:00,1.26918,1.26963,1.26874,1.26911,702,12
2010-09-08 05:00:00,1.26909,1.26971,1.26858,1.26906,1099,12
2010-09-08 06:00:00,1.2691,1.27105,1.26892,1.27072,945,10
2010-09-08 07:00:00,1.27069,1.27206,1.27011,1.2719,1136,9
2010-09-08 08:00:00,1.27187,1.27275,1.27129,1.27266,2115,10
2010-09-08 09:00:00,1.27273,1.27326,1.26811,1.26849,3266,11
2010-09-08 10:00:00,1.26844,1.26947,1.26588,1.26786,3164,10
2010-09-08 11:00:00,1.26783,1.26944,1.26654,1.26815,2062,8
2010-09-08 12:00:00,1.26809,1.27197,1.26761,1.2704,2408,10
2010-09-08 13:00:00,1.27042,1.27197,1.26906,1.26966,1986,8
2010-09-08 14:00:00,1.26968,1.27072,1.26746,1.26789,2375,8
2010-09-08 15:00:00,1.26791,1.27411,1.26791,1.27299,3164,10
2010-09-08 16:00:00,1.27295,1.27614,1.27276,1.27447,3286,9
2010-09-08 17:00:00,1.27445,1.27624,1.27237,1.27263,2256,10
2010-09-08 18:00:00,1.27262,1.27552,1.27261,1.275,1382,9
2010-09-08 19:00:00,1.27498,1.2758,1.27291,1.27299,1429,9
2010-09-08 20:00:00,1.27298,1.27402,1.2721,1.27216,1519,13
2010-09-08 21:00:00,1.27219,1.27311,1.27081,1.27127,1288,12
2010-09-08 22:00:00,1.2713,1.27209,1.27126,1.27197,555,14
2010-09-08 23:00:00,1.27194,1.27241,1.27168,1.27234,393,16
2010-09-09 00:00:00,1.27227,1.27317,1.27206,1.27291,523,15
2010-09-09 01:00:00,1.27292,1.2733,1.2721,1.2727,829,12
2010-09-09 02:00:00,1.27267,1.27296,1.27158,1.27223,1192,12
2010-09-09 03:00:00,1.27226,1.27418,1.27184,1.27257,1440,12
2010-09-09 04:00:00,1.27254,1.27303,1.27201,1.27293,1014,12
2010-09-09 05:00:00,1.27295,1.27306,1.27116,1.27116,784,12
2010-09-09 06:00:00,1.27112,1.27175,1.26889,1.26971,1108,10
